ticker,series,date,value
HEVL,CVOL Index (HEVL),2022-06-07,32.5317
HEVL,CVOL Index (HEVL),2022-06-08,31.8472
HEVL,CVOL Index (HEVL),2022-06-09,34.0343
HEVL,CVOL Index (HEVL),2022-06-10,33.6325
HEVL,CVOL Index (HEVL),2022-06-13,34.1133
HEVL,CVOL Index (HEVL),2022-06-14,32.7777
HEVL,CVOL Index (HEVL),2022-06-15,32.1934
HEVL,CVOL Index (HEVL),2022-06-16,31.1178
HEVL,CVOL Index (HEVL),2022-06-17,30.2116
HEVL,CVOL Index (HEVL),2022-06-21,28.8222
HEVL,CVOL Index (HEVL),2022-06-22,28.5332
HEVL,CVOL Index (HEVL),2022-06-23,30.3363
HEVL,CVOL Index (HEVL),2022-06-24,28.0789
HEVL,CVOL Index (HEVL),2022-06-27,28.8208
HEVL,CVOL Index (HEVL),2022-06-28,28.8084
HEVL,CVOL Index (HEVL),2022-06-29,29.1377
HEVL,CVOL Index (HEVL),2022-06-30,28.6217
HEVL,CVOL Index (HEVL),2022-07-01,28.2751
HEVL,CVOL Index (HEVL),2022-07-05,28.7414
HEVL,CVOL Index (HEVL),2022-07-06,28.5139
HEVL,CVOL Index (HEVL),2022-07-07,28.5689
HEVL,CVOL Index (HEVL),2022-07-08,27.9219
HEVL,CVOL Index (HEVL),2022-07-11,28.4594
HEVL,CVOL Index (HEVL),2022-07-12,28.3674
HEVL,CVOL Index (HEVL),2022-07-13,27.9419
HEVL,CVOL Index (HEVL),2022-07-14,28.4039
HEVL,CVOL Index (HEVL),2022-07-15,28.0874
HEVL,CVOL Index (HEVL),2022-07-18,27.8633
HEVL,CVOL Index (HEVL),2022-07-19,27.3439
HEVL,CVOL Index (HEVL),2022-07-20,26.4841
HEVL,CVOL Index (HEVL),2022-07-21,25.4268
HEVL,CVOL Index (HEVL),2022-07-22,25.4801
HEVL,CVOL Index (HEVL),2022-07-25,29.6779
HEVL,CVOL Index (HEVL),2022-07-26,29.7642
HEVL,CVOL Index (HEVL),2022-07-27,29.4771
HEVL,CVOL Index (HEVL),2022-07-28,29.8552
HEVL,CVOL Index (HEVL),2022-07-29,28.8712
HEVL,CVOL Index (HEVL),2022-08-01,29.3382
HEVL,CVOL Index (HEVL),2022-08-02,29.8824
HEVL,CVOL Index (HEVL),2022-08-03,29.5808
HEVL,CVOL Index (HEVL),2022-08-04,29.1057
HEVL,CVOL Index (HEVL),2022-08-05,28.6986
HEVL,CVOL Index (HEVL),2022-08-08,29.2262
HEVL,CVOL Index (HEVL),2022-08-09,29.3809
HEVL,CVOL Index (HEVL),2022-08-10,29.3087
HEVL,CVOL Index (HEVL),2022-08-11,28.9473
HEVL,CVOL Index (HEVL),2022-08-12,27.7476
HEVL,CVOL Index (HEVL),2022-08-15,25.9388
HEVL,CVOL Index (HEVL),2022-08-16,28.0191
HEVL,CVOL Index (HEVL),2022-08-17,26.0112
HEVL,CVOL Index (HEVL),2022-08-18,29.1707
HEVL,CVOL Index (HEVL),2022-08-19,28.1081
HEVL,CVOL Index (HEVL),2022-08-22,28.3644
HEVL,CVOL Index (HEVL),2022-08-23,27.4733
HEVL,CVOL Index (HEVL),2022-08-24,28.7281
HEVL,CVOL Index (HEVL),2022-08-25,28.3999
HEVL,CVOL Index (HEVL),2022-08-26,27.7098
HEVL,CVOL Index (HEVL),2022-08-29,27.5922
HEVL,CVOL Index (HEVL),2022-08-30,26.8482
HEVL,CVOL Index (HEVL),2022-08-31,27.2371
HEVL,CVOL Index (HEVL),2022-09-01,27.0065
HEVL,CVOL Index (HEVL),2022-09-02,28.6173
HEVL,CVOL Index (HEVL),2022-09-06,28.5501
HEVL,CVOL Index (HEVL),2022-09-07,28.6231
HEVL,CVOL Index (HEVL),2022-09-08,28.0696
HEVL,CVOL Index (HEVL),2022-09-09,27.2073
HEVL,CVOL Index (HEVL),2022-09-12,27.8204
HEVL,CVOL Index (HEVL),2022-09-13,26.6012
HEVL,CVOL Index (HEVL),2022-09-14,26.2427
HEVL,CVOL Index (HEVL),2022-09-15,26.0605
HEVL,CVOL Index (HEVL),2022-09-16,24.2732
HEVL,CVOL Index (HEVL),2022-09-19,24.711
HEVL,CVOL Index (HEVL),2022-09-20,24.5042
HEVL,CVOL Index (HEVL),2022-09-21,25.7066
HEVL,CVOL Index (HEVL),2022-09-22,25.8393
HEVL,CVOL Index (HEVL),2022-09-23,26.1697
HEVL,CVOL Index (HEVL),2022-09-26,30.8463
HEVL,CVOL Index (HEVL),2022-09-27,33.3189
HEVL,CVOL Index (HEVL),2022-09-28,33.0623
HEVL,CVOL Index (HEVL),2022-09-29,32.1293
HEVL,CVOL Index (HEVL),2022-09-30,32.2813
HEVL,CVOL Index (HEVL),2022-10-03,30.4831
HEVL,CVOL Index (HEVL),2022-10-04,32.3754
HEVL,CVOL Index (HEVL),2022-10-05,31.7705
HEVL,CVOL Index (HEVL),2022-10-06,31.7056
HEVL,CVOL Index (HEVL),2022-10-07,31.8768
HEVL,CVOL Index (HEVL),2022-10-10,31.3307
HEVL,CVOL Index (HEVL),2022-10-11,30.6151
HEVL,CVOL Index (HEVL),2022-10-12,29.9765
HEVL,CVOL Index (HEVL),2022-10-13,29.1198
HEVL,CVOL Index (HEVL),2022-10-14,27.0609
HEVL,CVOL Index (HEVL),2022-10-17,26.1398
HEVL,CVOL Index (HEVL),2022-10-18,27.0027
HEVL,CVOL Index (HEVL),2022-10-19,25.7707
HEVL,CVOL Index (HEVL),2022-10-20,24.9934
HEVL,CVOL Index (HEVL),2022-10-21,25.206
HEVL,CVOL Index (HEVL),2022-10-24,25.4601
HEVL,CVOL Index (HEVL),2022-10-25,24.2354
HEVL,CVOL Index (HEVL),2022-10-26,24.7276
HEVL,CVOL Index (HEVL),2022-10-27,25.6276
HEVL,CVOL Index (HEVL),2022-10-28,25.0887
HEVL,CVOL Index (HEVL),2022-10-31,25.493
HEVL,CVOL Index (HEVL),2022-11-01,25.2891
HEVL,CVOL Index (HEVL),2022-11-02,25.8876
HEVL,CVOL Index (HEVL),2022-11-03,26.1608
HEVL,CVOL Index (HEVL),2022-11-04,25.9678
HEVL,CVOL Index (HEVL),2022-11-07,26.1413
HEVL,CVOL Index (HEVL),2022-11-08,25.2974
HEVL,CVOL Index (HEVL),2022-11-09,24.5222
HEVL,CVOL Index (HEVL),2022-11-10,24.1113
HEVL,CVOL Index (HEVL),2022-11-11,24.3262
HEVL,CVOL Index (HEVL),2022-11-14,24.6149
HEVL,CVOL Index (HEVL),2022-11-15,24.306
HEVL,CVOL Index (HEVL),2022-11-16,23.2271
HEVL,CVOL Index (HEVL),2022-11-17,22.62
HEVL,CVOL Index (HEVL),2022-11-18,22.9381
HEVL,CVOL Index (HEVL),2022-11-21,22.8654
HEVL,CVOL Index (HEVL),2022-11-22,22.578
HEVL,CVOL Index (HEVL),2022-11-23,22.8868
HEVL,CVOL Index (HEVL),2022-11-25,24.6762
HEVL,CVOL Index (HEVL),2022-11-28,27.0056
HEVL,CVOL Index (HEVL),2022-11-29,27.1181
HEVL,CVOL Index (HEVL),2022-11-30,26.8868
HEVL,CVOL Index (HEVL),2022-12-01,26.0034
HEVL,CVOL Index (HEVL),2022-12-02,25.3757
HEVL,CVOL Index (HEVL),2022-12-05,25.5984
HEVL,CVOL Index (HEVL),2022-12-06,28.3801
HEVL,CVOL Index (HEVL),2022-12-07,27.8499
HEVL,CVOL Index (HEVL),2022-12-08,29.3669
HEVL,CVOL Index (HEVL),2022-12-09,29.0464
HEVL,CVOL Index (HEVL),2022-12-12,29.4097
HEVL,CVOL Index (HEVL),2022-12-13,28.5408
HEVL,CVOL Index (HEVL),2022-12-14,28.1068
HEVL,CVOL Index (HEVL),2022-12-15,28.8427
HEVL,CVOL Index (HEVL),2022-12-16,28.1425
HEVL,CVOL Index (HEVL),2022-12-19,26.6245
HEVL,CVOL Index (HEVL),2022-12-20,26.0492
HEVL,CVOL Index (HEVL),2022-12-21,26.4872
HEVL,CVOL Index (HEVL),2022-12-22,24.4127
HEVL,CVOL Index (HEVL),2022-12-23,24.7846
HEVL,CVOL Index (HEVL),2022-12-27,24.2953
HEVL,CVOL Index (HEVL),2022-12-28,24.1667
HEVL,CVOL Index (HEVL),2022-12-29,24.8083
HEVL,CVOL Index (HEVL),2022-12-30,24.7272
HEVL,CVOL Index (HEVL),2023-01-03,26.0135
HEVL,CVOL Index (HEVL),2023-01-04,25.5776
HEVL,CVOL Index (HEVL),2023-01-05,26.0375
HEVL,CVOL Index (HEVL),2023-01-06,27.0381
HEVL,CVOL Index (HEVL),2023-01-09,28.0594
HEVL,CVOL Index (HEVL),2023-01-10,27.9468
HEVL,CVOL Index (HEVL),2023-01-11,27.5301
HEVL,CVOL Index (HEVL),2023-01-12,27.9109
HEVL,CVOL Index (HEVL),2023-01-13,26.9868
HEVL,CVOL Index (HEVL),2023-01-17,27.115
HEVL,CVOL Index (HEVL),2023-01-18,27.8366
HEVL,CVOL Index (HEVL),2023-01-19,27.1909
HEVL,CVOL Index (HEVL),2023-01-20,27.1846
HEVL,CVOL Index (HEVL),2023-01-23,27.4248
HEVL,CVOL Index (HEVL),2023-01-24,27.3164
HEVL,CVOL Index (HEVL),2023-01-25,27.0082
HEVL,CVOL Index (HEVL),2023-01-26,31.1706
HEVL,CVOL Index (HEVL),2023-01-27,29.9728
HEVL,CVOL Index (HEVL),2023-01-30,29.9464
HEVL,CVOL Index (HEVL),2023-01-31,29.2602
HEVL,CVOL Index (HEVL),2023-02-01,31.0417
HEVL,CVOL Index (HEVL),2023-02-02,29.7393
HEVL,CVOL Index (HEVL),2023-02-03,28.9189
HEVL,CVOL Index (HEVL),2023-02-06,31.2964
HEVL,CVOL Index (HEVL),2023-02-07,31.0515
HEVL,CVOL Index (HEVL),2023-02-08,30.9524
HEVL,CVOL Index (HEVL),2023-02-09,30.8076
HEVL,CVOL Index (HEVL),2023-02-10,30.4395
HEVL,CVOL Index (HEVL),2023-02-13,29.755
HEVL,CVOL Index (HEVL),2023-02-14,26.9416
HEVL,CVOL Index (HEVL),2023-02-15,26.1665
HEVL,CVOL Index (HEVL),2023-02-16,26.1373
HEVL,CVOL Index (HEVL),2023-02-17,25.0232
HEVL,CVOL Index (HEVL),2023-02-21,24.0208
HEVL,CVOL Index (HEVL),2023-02-22,24.9059
HEVL,CVOL Index (HEVL),2023-02-23,25.5309
HEVL,CVOL Index (HEVL),2023-02-24,24.6038
HEVL,CVOL Index (HEVL),2023-02-27,25.5096
HEVL,CVOL Index (HEVL),2023-02-28,25.3783
HEVL,CVOL Index (HEVL),2023-03-01,25.1643
HEVL,CVOL Index (HEVL),2023-03-02,25.3125
HEVL,CVOL Index (HEVL),2023-03-03,24.7837
HEVL,CVOL Index (HEVL),2023-03-06,24.7455
HEVL,CVOL Index (HEVL),2023-03-07,23.26
HEVL,CVOL Index (HEVL),2023-03-08,23.5449
HEVL,CVOL Index (HEVL),2023-03-09,23.7615
HEVL,CVOL Index (HEVL),2023-03-10,23.2192
HEVL,CVOL Index (HEVL),2023-03-13,24.1892
HEVL,CVOL Index (HEVL),2023-03-14,23.3122
HEVL,CVOL Index (HEVL),2023-03-15,24.3211
HEVL,CVOL Index (HEVL),2023-03-16,28.6312
HEVL,CVOL Index (HEVL),2023-03-17,29.6551
HEVL,CVOL Index (HEVL),2023-03-20,33.1515
HEVL,CVOL Index (HEVL),2023-03-21,32.9543
HEVL,CVOL Index (HEVL),2023-03-22,35.8786
HEVL,CVOL Index (HEVL),2023-03-23,32.9205
HEVL,CVOL Index (HEVL),2023-03-24,29.527
HEVL,CVOL Index (HEVL),2023-03-27,29.1617
HEVL,CVOL Index (HEVL),2023-03-28,28.8625
HEVL,CVOL Index (HEVL),2023-03-29,29.8069
HEVL,CVOL Index (HEVL),2023-03-30,30.0514
HEVL,CVOL Index (HEVL),2023-03-31,28.7365
HEVL,CVOL Index (HEVL),2023-04-03,28.8268
HEVL,CVOL Index (HEVL),2023-04-04,29.7058
HEVL,CVOL Index (HEVL),2023-04-05,30.9675
HEVL,CVOL Index (HEVL),2023-04-06,30.2859
HEVL,CVOL Index (HEVL),2023-04-10,29.7837
HEVL,CVOL Index (HEVL),2023-04-11,29.4089
HEVL,CVOL Index (HEVL),2023-04-12,29.156
HEVL,CVOL Index (HEVL),2023-04-13,29.6685
HEVL,CVOL Index (HEVL),2023-04-14,27.994
HEVL,CVOL Index (HEVL),2023-04-17,25.8321
HEVL,CVOL Index (HEVL),2023-04-18,25.8054
HEVL,CVOL Index (HEVL),2023-04-19,25.4029
HEVL,CVOL Index (HEVL),2023-04-20,26.4948
HEVL,CVOL Index (HEVL),2023-04-21,25.9749
HEVL,CVOL Index (HEVL),2023-04-24,26.0763
HEVL,CVOL Index (HEVL),2023-04-25,25.8944
HEVL,CVOL Index (HEVL),2023-04-26,26.2203
HEVL,CVOL Index (HEVL),2023-04-27,25.3482
HEVL,CVOL Index (HEVL),2023-04-28,24.1167
HEVL,CVOL Index (HEVL),2023-05-01,25.1498
HEVL,CVOL Index (HEVL),2023-05-02,24.7946
HEVL,CVOL Index (HEVL),2023-05-03,25.4717
HEVL,CVOL Index (HEVL),2023-05-04,25.5983
HEVL,CVOL Index (HEVL),2023-05-05,27.4763
HEVL,CVOL Index (HEVL),2023-05-08,27.3036
HEVL,CVOL Index (HEVL),2023-05-09,26.75
HEVL,CVOL Index (HEVL),2023-05-10,27.1047
HEVL,CVOL Index (HEVL),2023-05-11,28.6147
HEVL,CVOL Index (HEVL),2023-05-12,28.6546
HEVL,CVOL Index (HEVL),2023-05-15,28.1334
HEVL,CVOL Index (HEVL),2023-05-16,27.9781
HEVL,CVOL Index (HEVL),2023-05-17,29.0597
HEVL,CVOL Index (HEVL),2023-05-18,28.4915
HEVL,CVOL Index (HEVL),2023-05-19,27.4968
HEVL,CVOL Index (HEVL),2023-05-22,28.3146
HEVL,CVOL Index (HEVL),2023-05-23,30.6135
HEVL,CVOL Index (HEVL),2023-05-24,30.2751
HEVL,CVOL Index (HEVL),2023-05-25,34.7663
HEVL,CVOL Index (HEVL),2023-05-26,39.852
HEVL,CVOL Index (HEVL),2023-05-30,36.6488
HEVL,CVOL Index (HEVL),2023-05-31,35.0149
HEVL,CVOL Index (HEVL),2023-06-01,34.8207
HEVL,CVOL Index (HEVL),2023-06-02,34.2504
HEVL,CVOL Index (HEVL),2023-06-05,36.7221
HEVL,CVOL Index (HEVL),2023-06-06,37.4374
HEVL,CVOL Index (HEVL),2023-06-07,38.3462
HEVL,CVOL Index (HEVL),2023-06-08,39.0927
HEVL,CVOL Index (HEVL),2023-06-09,37.5582
HEVL,CVOL Index (HEVL),2023-06-12,37.8186
HEVL,CVOL Index (HEVL),2023-06-13,37.1336
HEVL,CVOL Index (HEVL),2023-06-14,32.8615
HEVL,CVOL Index (HEVL),2023-06-15,33.7854
HEVL,CVOL Index (HEVL),2023-06-16,33.818
HEVL,CVOL Index (HEVL),2023-06-20,33.1196
HEVL,CVOL Index (HEVL),2023-06-21,34.2405
HEVL,CVOL Index (HEVL),2023-06-22,36.65
HEVL,CVOL Index (HEVL),2023-06-23,35.9697
HEVL,CVOL Index (HEVL),2023-06-26,34.3508
HEVL,CVOL Index (HEVL),2023-06-27,33.6118
HEVL,CVOL Index (HEVL),2023-06-28,32.6333
HEVL,CVOL Index (HEVL),2023-06-29,33.9339
HEVL,CVOL Index (HEVL),2023-06-30,33.2072
HEVL,CVOL Index (HEVL),2023-07-03,32.0849
HEVL,CVOL Index (HEVL),2023-07-05,33.4047
HEVL,CVOL Index (HEVL),2023-07-06,33.3199
HEVL,CVOL Index (HEVL),2023-07-07,33.0398
HEVL,CVOL Index (HEVL),2023-07-10,34.7789
HEVL,CVOL Index (HEVL),2023-07-11,32.9586
HEVL,CVOL Index (HEVL),2023-07-12,33.7756
HEVL,CVOL Index (HEVL),2023-07-13,31.7893
HEVL,CVOL Index (HEVL),2023-07-14,30.2512
HEVL,CVOL Index (HEVL),2023-07-17,29.1357
HEVL,CVOL Index (HEVL),2023-07-18,27.5661
HEVL,CVOL Index (HEVL),2023-07-19,27.9025
HEVL,CVOL Index (HEVL),2023-07-20,27.1617
HEVL,CVOL Index (HEVL),2023-07-21,26.8062
HEVL,CVOL Index (HEVL),2023-07-24,26.7795
HEVL,CVOL Index (HEVL),2023-07-25,26.0215
HEVL,CVOL Index (HEVL),2023-07-26,28.9427
HEVL,CVOL Index (HEVL),2023-07-27,28.7293
HEVL,CVOL Index (HEVL),2023-07-28,27.8492
HEVL,CVOL Index (HEVL),2023-07-31,29.8303
HEVL,CVOL Index (HEVL),2023-08-01,30.5199
HEVL,CVOL Index (HEVL),2023-08-02,30.5236
HEVL,CVOL Index (HEVL),2023-08-03,31.2593
HEVL,CVOL Index (HEVL),2023-08-04,30.8343
HEVL,CVOL Index (HEVL),2023-08-07,30.6426
HEVL,CVOL Index (HEVL),2023-08-08,29.6269
HEVL,CVOL Index (HEVL),2023-08-09,30.258
HEVL,CVOL Index (HEVL),2023-08-10,30.2502
HEVL,CVOL Index (HEVL),2023-08-11,27.8017
HEVL,CVOL Index (HEVL),2023-08-14,27.8596
HEVL,CVOL Index (HEVL),2023-08-15,27.9081
HEVL,CVOL Index (HEVL),2023-08-16,28.8321
HEVL,CVOL Index (HEVL),2023-08-17,28.1281
HEVL,CVOL Index (HEVL),2023-08-18,27.3541
HEVL,CVOL Index (HEVL),2023-08-21,27.7013
HEVL,CVOL Index (HEVL),2023-08-22,26.8788
HEVL,CVOL Index (HEVL),2023-08-23,26.4972
HEVL,CVOL Index (HEVL),2023-08-24,26.3592
HEVL,CVOL Index (HEVL),2023-08-25,27.7747
HEVL,CVOL Index (HEVL),2023-08-28,27.0392
HEVL,CVOL Index (HEVL),2023-08-29,27.0662
HEVL,CVOL Index (HEVL),2023-08-30,27.4949
HEVL,CVOL Index (HEVL),2023-08-31,26.3134
HEVL,CVOL Index (HEVL),2023-09-01,25.9187
HEVL,CVOL Index (HEVL),2023-09-05,26.4545
HEVL,CVOL Index (HEVL),2023-09-06,26.8256
HEVL,CVOL Index (HEVL),2023-09-07,26.4604
HEVL,CVOL Index (HEVL),2023-09-08,26.4646
HEVL,CVOL Index (HEVL),2023-09-11,26.3246
HEVL,CVOL Index (HEVL),2023-09-12,25.9022
HEVL,CVOL Index (HEVL),2023-09-13,25.404
HEVL,CVOL Index (HEVL),2023-09-14,24.9494
HEVL,CVOL Index (HEVL),2023-09-15,24.3987
HEVL,CVOL Index (HEVL),2023-09-18,24.959
HEVL,CVOL Index (HEVL),2023-09-19,23.8917
HEVL,CVOL Index (HEVL),2023-09-20,22.6432
HEVL,CVOL Index (HEVL),2023-09-21,25.75
HEVL,CVOL Index (HEVL),2023-09-22,25.9631
HEVL,CVOL Index (HEVL),2023-09-25,29.1586
HEVL,CVOL Index (HEVL),2023-09-26,28.1036
HEVL,CVOL Index (HEVL),2023-09-27,28.9943
HEVL,CVOL Index (HEVL),2023-09-28,27.6452
HEVL,CVOL Index (HEVL),2023-09-29,28.4978
HEVL,CVOL Index (HEVL),2023-10-02,31.2206
HEVL,CVOL Index (HEVL),2023-10-03,30.9331
HEVL,CVOL Index (HEVL),2023-10-04,30.8763
HEVL,CVOL Index (HEVL),2023-10-05,30.1511
HEVL,CVOL Index (HEVL),2023-10-06,28.8661
HEVL,CVOL Index (HEVL),2023-10-09,29.0886
HEVL,CVOL Index (HEVL),2023-10-10,28.5647
HEVL,CVOL Index (HEVL),2023-10-11,27.9884
HEVL,CVOL Index (HEVL),2023-10-12,28.1563
HEVL,CVOL Index (HEVL),2023-10-13,27.0062
HEVL,CVOL Index (HEVL),2023-10-16,26.8216
HEVL,CVOL Index (HEVL),2023-10-17,26.9043
HEVL,CVOL Index (HEVL),2023-10-18,27.8599
HEVL,CVOL Index (HEVL),2023-10-19,26.8712
HEVL,CVOL Index (HEVL),2023-10-20,27.4772
HEVL,CVOL Index (HEVL),2023-10-23,27.1715
HEVL,CVOL Index (HEVL),2023-10-24,27.4147
HEVL,CVOL Index (HEVL),2023-10-25,25.8033
HEVL,CVOL Index (HEVL),2023-10-26,26.5081
HEVL,CVOL Index (HEVL),2023-10-27,25.0595
HEVL,CVOL Index (HEVL),2023-10-30,26.879
HEVL,CVOL Index (HEVL),2023-10-31,26.0015
HEVL,CVOL Index (HEVL),2023-11-01,26.0371
HEVL,CVOL Index (HEVL),2023-11-02,25.8553
HEVL,CVOL Index (HEVL),2023-11-03,24.123
HEVL,CVOL Index (HEVL),2023-11-06,25.0104
HEVL,CVOL Index (HEVL),2023-11-07,24.4172
HEVL,CVOL Index (HEVL),2023-11-08,24.2429
HEVL,CVOL Index (HEVL),2023-11-09,23.7649
HEVL,CVOL Index (HEVL),2023-11-10,23.3934
HEVL,CVOL Index (HEVL),2023-11-13,24.1419
HEVL,CVOL Index (HEVL),2023-11-14,23.6386
HEVL,CVOL Index (HEVL),2023-11-15,22.2848
HEVL,CVOL Index (HEVL),2023-11-16,22.0717
HEVL,CVOL Index (HEVL),2023-11-17,20.7685
HEVL,CVOL Index (HEVL),2023-11-20,22.6236
HEVL,CVOL Index (HEVL),2023-11-21,24.8175
HEVL,CVOL Index (HEVL),2023-11-22,25.5101
HEVL,CVOL Index (HEVL),2023-11-24,27.9718
HEVL,CVOL Index (HEVL),2023-11-27,33.024
HEVL,CVOL Index (HEVL),2023-11-28,30.8432
HEVL,CVOL Index (HEVL),2023-11-29,29.9888
HEVL,CVOL Index (HEVL),2023-11-30,28.9212
HEVL,CVOL Index (HEVL),2023-12-01,28.5825
HEVL,CVOL Index (HEVL),2023-12-04,28.4644
HEVL,CVOL Index (HEVL),2023-12-05,28.715
HEVL,CVOL Index (HEVL),2023-12-06,28.3462
HEVL,CVOL Index (HEVL),2023-12-07,29.0827
HEVL,CVOL Index (HEVL),2023-12-08,28.7754
HEVL,CVOL Index (HEVL),2023-12-11,30.4913
HEVL,CVOL Index (HEVL),2023-12-12,29.3844
HEVL,CVOL Index (HEVL),2023-12-13,29.862
HEVL,CVOL Index (HEVL),2023-12-14,26.7008
HEVL,CVOL Index (HEVL),2023-12-15,25.513
HEVL,CVOL Index (HEVL),2023-12-18,26.6154
HEVL,CVOL Index (HEVL),2023-12-19,26.925
HEVL,CVOL Index (HEVL),2023-12-20,25.7952
HEVL,CVOL Index (HEVL),2023-12-21,25.4218
HEVL,CVOL Index (HEVL),2023-12-22,25.9221
HEVL,CVOL Index (HEVL),2023-12-26,26.5988
HEVL,CVOL Index (HEVL),2023-12-27,25.9122
HEVL,CVOL Index (HEVL),2023-12-28,26.4636
HEVL,CVOL Index (HEVL),2023-12-29,25.781
HEVL,CVOL Index (HEVL),2024-01-02,25.7963
HEVL,CVOL Index (HEVL),2024-01-03,25.963
HEVL,CVOL Index (HEVL),2024-01-04,27.634
HEVL,CVOL Index (HEVL),2024-01-05,26.2138
HEVL,CVOL Index (HEVL),2024-01-08,25.7126
HEVL,CVOL Index (HEVL),2024-01-09,25.3443
HEVL,CVOL Index (HEVL),2024-01-10,24.514
HEVL,CVOL Index (HEVL),2024-01-11,23.5526
HEVL,CVOL Index (HEVL),2024-01-12,23.3111
HEVL,CVOL Index (HEVL),2024-01-16,24.084
HEVL,CVOL Index (HEVL),2024-01-17,22.6536
HEVL,CVOL Index (HEVL),2024-01-18,22.9604
HEVL,CVOL Index (HEVL),2024-01-19,23.6148
HEVL,CVOL Index (HEVL),2024-01-22,24.1087
HEVL,CVOL Index (HEVL),2024-01-23,23.1417
HEVL,CVOL Index (HEVL),2024-01-24,23.2807
HEVL,CVOL Index (HEVL),2024-01-25,23.2337
HEVL,CVOL Index (HEVL),2024-01-26,24.6446
HEVL,CVOL Index (HEVL),2024-01-29,25.1186
HEVL,CVOL Index (HEVL),2024-01-30,25.4323
HEVL,CVOL Index (HEVL),2024-01-31,23.2865
HEVL,CVOL Index (HEVL),2024-02-01,24.7099
HEVL,CVOL Index (HEVL),2024-02-02,24.1183
HEVL,CVOL Index (HEVL),2024-02-05,25.0717
HEVL,CVOL Index (HEVL),2024-02-06,25.05
HEVL,CVOL Index (HEVL),2024-02-07,25.1316
HEVL,CVOL Index (HEVL),2024-02-08,24.7379
HEVL,CVOL Index (HEVL),2024-02-09,23.3648
HEVL,CVOL Index (HEVL),2024-02-12,22.9768
HEVL,CVOL Index (HEVL),2024-02-13,22.207
HEVL,CVOL Index (HEVL),2024-02-14,21.7773
HEVL,CVOL Index (HEVL),2024-02-15,20.8419
HEVL,CVOL Index (HEVL),2024-02-16,20.6935
HEVL,CVOL Index (HEVL),2024-02-20,21.3624
HEVL,CVOL Index (HEVL),2024-02-21,20.796
HEVL,CVOL Index (HEVL),2024-02-22,20.7965
HEVL,CVOL Index (HEVL),2024-02-23,20.9207
HEVL,CVOL Index (HEVL),2024-02-26,21.1641
HEVL,CVOL Index (HEVL),2024-02-27,20.96
HEVL,CVOL Index (HEVL),2024-02-28,20.8586
HEVL,CVOL Index (HEVL),2024-02-29,20.9083
HEVL,CVOL Index (HEVL),2024-03-01,21.3654
HEVL,CVOL Index (HEVL),2024-03-04,21.6789
HEVL,CVOL Index (HEVL),2024-03-05,21.5792
HEVL,CVOL Index (HEVL),2024-03-06,21.496
HEVL,CVOL Index (HEVL),2024-03-07,21.2309
HEVL,CVOL Index (HEVL),2024-03-08,21.1114
HEVL,CVOL Index (HEVL),2024-03-11,21.6686
HEVL,CVOL Index (HEVL),2024-03-12,21.5834
HEVL,CVOL Index (HEVL),2024-03-13,22.0315
HEVL,CVOL Index (HEVL),2024-03-14,22.0019
HEVL,CVOL Index (HEVL),2024-03-15,21.8001
HEVL,CVOL Index (HEVL),2024-03-18,21.6963
HEVL,CVOL Index (HEVL),2024-03-19,21.9305
HEVL,CVOL Index (HEVL),2024-03-20,20.8271
HEVL,CVOL Index (HEVL),2024-03-21,20.9667
HEVL,CVOL Index (HEVL),2024-03-22,20.8114
HEVL,CVOL Index (HEVL),2024-03-25,20.5242
HEVL,CVOL Index (HEVL),2024-03-26,20.7277
HEVL,CVOL Index (HEVL),2024-03-27,21.3319
HEVL,CVOL Index (HEVL),2024-03-28,21.3697
HEVL,CVOL Index (HEVL),2024-04-01,21.3811
HEVL,CVOL Index (HEVL),2024-04-02,21.7645
HEVL,CVOL Index (HEVL),2024-04-03,22.629
HEVL,CVOL Index (HEVL),2024-04-04,23.1091
HEVL,CVOL Index (HEVL),2024-04-05,23.9911
HEVL,CVOL Index (HEVL),2024-04-08,24.6482
HEVL,CVOL Index (HEVL),2024-04-09,25.2563
HEVL,CVOL Index (HEVL),2024-04-10,25.7245
HEVL,CVOL Index (HEVL),2024-04-11,25.3475
HEVL,CVOL Index (HEVL),2024-04-12,26.4238
HEVL,CVOL Index (HEVL),2024-04-15,24.4247
HEVL,CVOL Index (HEVL),2024-04-16,23.6253
HEVL,CVOL Index (HEVL),2024-04-17,22.7234
HEVL,CVOL Index (HEVL),2024-04-18,23.0103
HEVL,CVOL Index (HEVL),2024-04-19,23.0279
HEVL,CVOL Index (HEVL),2024-04-22,22.7558
HEVL,CVOL Index (HEVL),2024-04-23,24.225
HEVL,CVOL Index (HEVL),2024-04-24,23.7792
HEVL,CVOL Index (HEVL),2024-04-25,23.5736
HEVL,CVOL Index (HEVL),2024-04-26,23.4086
HEVL,CVOL Index (HEVL),2024-04-29,23.2111
HEVL,CVOL Index (HEVL),2024-04-30,23.7411
HEVL,CVOL Index (HEVL),2024-05-01,24.8644
HEVL,CVOL Index (HEVL),2024-05-02,25.5427
HEVL,CVOL Index (HEVL),2024-05-03,25.3318
HEVL,CVOL Index (HEVL),2024-05-06,26.6027
HEVL,CVOL Index (HEVL),2024-05-07,26.4322
HEVL,CVOL Index (HEVL),2024-05-08,26.0777
