report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2025-10-21,SILVER,SILVER,dis,60904,23645,45199,102436,37259,-57237,169418
2025-10-21,USD,US DOLLAR INDEX,tff,3992,21822,17246,0,-17830,17246,35369
2025-10-28,AUD,AUSTRALIAN DOLLAR,tff,30047,42481,66646,5248,-12434,61398,173436
2025-10-28,CAD,CANADIAN DOLLAR,tff,25850,84858,174768,8884,-59008,165884,278750
2025-10-28,CHF,SWISS FRANC,tff,7709,9329,45234,2689,-1620,42545,74922
2025-10-28,COPPER,COPPER,dis,97902,48808,86829,147632,49094,-60803,272068
2025-10-28,EUR,EURO FX,tff,108266,90923,74144,506454,17343,-432310,843717
2025-10-28,GBP,BRITISH POUND,tff,80902,40509,100955,53656,40393,47299,248118
2025-10-28,GOLD,GOLD,dis,266308,61644,89653,326680,204664,-237027,457122
2025-10-28,JPY,JAPANESE YEN,tff,42455,92580,9731,131984,-50125,-122253,321889
2025-10-28,NZD,NEW ZEALAND DOLLAR,tff,26912,21866,46471,354,5046,46117,88049
2025-10-28,OIL,WTI CRUDE OIL,dis,55810,27619,82777,102457,28191,-19680,170277
2025-10-28,SILVER,SILVER,dis,55959,18840,43371,98956,37119,-55585,158187
2025-10-28,USD,US DOLLAR INDEX,tff,5884,21166,17509,0,-15282,17509,34998
2025-11-04,AUD,AUSTRALIAN DOLLAR,tff,40803,48291,64025,5527,-7488,58498,180801
2025-11-04,CAD,CANADIAN DOLLAR,tff,25088,98033,186990,9685,-72945,177305,292964
2025-11-04,CHF,SWISS FRANC,tff,7138,10067,53368,1231,-2929,52137,81378
2025-11-04,COPPER,COPPER,dis,103012,46637,79986,148570,56375,-68584,269926
2025-11-04,EUR,EURO FX,tff,98873,93691,75329,467770,5182,-392441,835176
2025-11-04,GBP,BRITISH POUND,tff,67560,41637,146562,46601,25923,99961,270917
2025-11-04,GOLD,GOLD,dis,256572,54265,88355,324897,202307,-236542,450399
2025-11-04,JPY,JAPANESE YEN,tff,39743,96359,15262,109156,-56616,-93894,314190
2025-11-04,NZD,NEW ZEALAND DOLLAR,tff,27760,25524,46359,354,2236,46005,91568
2025-11-04,OIL,WTI CRUDE OIL,dis,51620,22145,76375,99947,29475,-23572,162671
2025-11-04,SILVER,SILVER,dis,54166,20945,42218,94882,33221,-52664,155257
2025-11-04,USD,US DOLLAR INDEX,tff,8077,28935,17352,0,-20858,17352,43439
2025-11-10,AUD,AUSTRALIAN DOLLAR,tff,31113,46644,67787,2440,-15531,65347,179467
2025-11-10,CAD,CANADIAN DOLLAR,tff,18784,90878,191834,10510,-72094,181324,289605
2025-11-10,CHF,SWISS FRANC,tff,6050,9601,55971,1228,-3551,54743,82840
2025-11-10,COPPER,COPPER,dis,102708,47182,76206,145062,55526,-68856,265474
2025-11-10,EUR,EURO FX,tff,84211,89872,75317,467071,-5661,-391754,831275
2025-11-10,GBP,BRITISH POUND,tff,55627,43073,162908,46929,12554,115979,272612
2025-11-10,GOLD,GOLD,dis,265916,58847,87076,331899,207069,-244823,459997
2025-11-10,JPY,JAPANESE YEN,tff,41045,98659,13828,108835,-57614,-95007,312845
2025-11-10,NZD,NEW ZEALAND DOLLAR,tff,31776,26767,54932,354,5009,54578,102883
2025-11-10,OIL,WTI CRUDE OIL,dis,52457,19475,72520,102499,32982,-29979,163973
2025-11-10,SILVER,SILVER,dis,55038,22052,45569,97785,32986,-52216,159649
2025-11-10,USD,US DOLLAR INDEX,tff,7930,28072,17606,0,-20142,17606,42792
2025-11-18,AUD,AUSTRALIAN DOLLAR,tff,33257,45684,64142,5524,-12427,58618,179341
2025-11-18,CAD,CANADIAN DOLLAR,tff,21358,93726,178732,9866,-72368,168866,278400
2025-11-18,CHF,SWISS FRANC,tff,6819,8530,47276,2457,-1711,44819,76329
2025-11-18,COPPER,COPPER,dis,99639,47680,76398,139518,51959,-63120,251537
2025-11-18,EUR,EURO FX,tff,87561,75140,75473,489196,12421,-413723,827015
2025-11-18,GBP,BRITISH POUND,tff,57629,48904,169419,47121,8725,122298,279341
2025-11-18,GOLD,GOLD,dis,269556,59217,97001,342586,210339,-245585,471953
2025-11-18,JPY,JAPANESE YEN,tff,44380,107516,27917,103735,-63136,-75818,329456
2025-11-18,NZD,NEW ZEALAND DOLLAR,tff,26356,24239,61718,354,2117,61364,103502
2025-11-18,OIL,WTI CRUDE OIL,dis,52162,21230,77593,106131,30932,-28538,171541
2025-11-18,SILVER,SILVER,dis,54535,20519,47076,100502,34016,-53426,153295
2025-11-18,USD,US DOLLAR INDEX,tff,7427,30763,18095,0,-23336,18095,44403
2025-11-25,AUD,AUSTRALIAN DOLLAR,tff,32135,49693,77673,4923,-17558,72750,192678
2025-11-25,CAD,CANADIAN DOLLAR,tff,20320,92799,178903,9346,-72479,169557,280112
2025-11-25,CHF,SWISS FRANC,tff,6919,7522,50282,1747,-603,48535,77509
2025-11-25,COPPER,COPPER,dis,92120,48483,71992,125993,43637,-54001,233461
2025-11-25,EUR,EURO FX,tff,90941,76217,73064,484010,14724,-410946,830589
2025-11-25,GBP,BRITISH POUND,tff,51338,52667,182507,49061,-1329,133446,315550
2025-11-25,GOLD,GOLD,dis,253266,48678,82657,324060,204588,-241403,432946
2025-11-25,JPY,JAPANESE YEN,tff,48541,102135,17364,103853,-53594,-86489,344420
2025-11-25,NZD,NEW ZEALAND DOLLAR,tff,25496,25058,65777,363,438,65414,107180
2025-11-25,OIL,WTI CRUDE OIL,dis,55133,22045,82024,111866,33088,-29842,176638
2025-11-25,SILVER,SILVER,dis,52002,19814,45480,98748,32188,-53268,144541
2025-11-25,USD,US DOLLAR INDEX,tff,8860,33645,18234,0,-24785,18234,47161
2025-12-02,AUD,AUSTRALIAN DOLLAR,tff,31459,49128,71440,6506,-17669,64934,202574
2025-12-02,CAD,CANADIAN DOLLAR,tff,14900,90624,179574,8419,-75724,171155,274997
2025-12-02,CHF,SWISS FRANC,tff,5302,8541,49892,1796,-3239,48096,77275
2025-12-02,COPPER,COPPER,dis,98832,45419,68541,135057,53413,-66516,242931
2025-12-02,EUR,EURO FX,tff,90775,71503,70809,505736,19272,-434927,851184
2025-12-02,GBP,BRITISH POUND,tff,52318,47453,166826,48339,4865,118487,299768
2025-12-02,GOLD,GOLD,dis,261331,43771,60147,315495,217560,-255348,418490
2025-12-02,JPY,JAPANESE YEN,tff,51732,113207,19516,111032,-61475,-91516,394859
2025-12-02,NZD,NEW ZEALAND DOLLAR,tff,21104,23040,66759,593,-1936,66166,104251
2025-12-02,OIL,WTI CRUDE OIL,dis,55384,19348,68595,102017,36036,-33422,159976
2025-12-02,SILVER,SILVER,dis,59575,21056,44313,100952,38519,-56639,150832
2025-12-02,USD,US DOLLAR INDEX,tff,6466,29734,18313,52,-23268,18261,43781
2025-12-09,AUD,AUSTRALIAN DOLLAR,tff,57563,39000,50575,30631,18563,19944,296662
2025-12-09,CAD,CANADIAN DOLLAR,tff,12559,86949,154470,6367,-74390,148103,251868
2025-12-09,CHF,SWISS FRANC,tff,7223,9441,55691,2173,-2218,53518,92395
2025-12-09,COPPER,COPPER,dis,106848,44369,66138,142321,62479,-76183,250821
2025-12-09,EUR,EURO FX,tff,102769,61164,74207,548612,41605,-474405,942794
2025-12-09,GBP,BRITISH POUND,tff,54229,47761,155669,47816,6468,107853,332405
2025-12-09,GOLD,GOLD,dis,268485,44599,63707,326286,223886,-262579,432569
2025-12-09,JPY,JAPANESE YEN,tff,43313,132007,34533,103549,-88694,-69016,465416
2025-12-09,NZD,NEW ZEALAND DOLLAR,tff,14176,22030,68123,418,-7854,67705,114432
2025-12-09,OIL,WTI CRUDE OIL,dis,55529,17212,69330,104777,38317,-35447,163099
2025-12-09,SILVER,SILVER,dis,65958,21249,42995,103822,44709,-60827,154762
2025-12-09,USD,US DOLLAR INDEX,tff,6908,28168,18483,62,-21260,18421,42972
2025-12-16,AUD,AUSTRALIAN DOLLAR,tff,64914,25437,41956,67724,39477,-25768,293796
2025-12-16,CAD,CANADIAN DOLLAR,tff,11073,88091,110471,12032,-77018,98439,244427
2025-12-16,CHF,SWISS FRANC,tff,6985,11334,55709,5415,-4349,50294,103436
2025-12-16,COPPER,COPPER,dis,108316,43490,69115,147994,64826,-78879,256887
2025-12-16,EUR,EURO FX,tff,116937,65636,36836,520690,51301,-483854,986986
2025-12-16,GBP,BRITISH POUND,tff,51009,36461,74074,3699,14548,70375,282031
2025-12-16,GOLD,GOLD,dis,280920,46942,74655,349013,233978,-274358,471093
2025-12-16,JPY,JAPANESE YEN,tff,40103,122743,7840,64591,-82640,-56751,379679
2025-12-16,NZD,NEW ZEALAND DOLLAR,tff,10608,22614,56003,536,-12006,55467,103974
2025-12-16,OIL,WTI CRUDE OIL,dis,55638,16087,71192,104235,39551,-33043,166861
2025-12-16,SILVER,SILVER,dis,56034,19682,45998,101189,36352,-55191,152921
2025-12-16,USD,US DOLLAR INDEX,tff,11803,14010,3621,765,-2207,2856,26994
2025-12-23,AUD,AUSTRALIAN DOLLAR,tff,66955,25473,41941,67798,41482,-25857,217163
2025-12-23,CAD,CANADIAN DOLLAR,tff,13824,71543,76428,22944,-57719,53484,197138
2025-12-23,CHF,SWISS FRANC,tff,7403,11283,58161,5012,-3880,53149,88305
2025-12-23,COPPER,COPPER,dis,108078,40990,79729,160175,67088,-80446,267343
2025-12-23,EUR,EURO FX,tff,120823,64716,40444,544642,56107,-504198,866951
2025-12-23,GBP,BRITISH POUND,tff,52895,34060,68609,5322,18835,63287,198132
2025-12-23,GOLD,GOLD,dis,290161,49461,75835,359361,240700,-283526,492103
2025-12-23,JPY,JAPANESE YEN,tff,33828,111984,8792,62550,-78156,-53758,285084
2025-12-23,NZD,NEW ZEALAND DOLLAR,tff,11570,21914,54162,2663,-10344,51499,82159
2025-12-23,OIL,WTI CRUDE OIL,dis,56367,14345,77450,110932,42022,-33482,174882
2025-12-23,SILVER,SILVER,dis,55243,19359,46775,101042,35884,-54267,155710
2025-12-23,USD,US DOLLAR INDEX,tff,13485,14811,3663,767,-1326,2896,28181
2025-12-30,AUD,AUSTRALIAN DOLLAR,tff,66902,33231,40385,71381,33671,-30996,223804
2025-12-30,CAD,CANADIAN DOLLAR,tff,14314,72992,74959,44514,-58678,30445,211171
2025-12-30,CHF,SWISS FRANC,tff,7179,12012,57783,6126,-4833,51657,89124
2025-12-30,COPPER,COPPER,dis,102775,42936,78728,151436,59839,-72708,260139
2025-12-30,EUR,EURO FX,tff,121459,68797,40071,547387,52662,-507316,869169
2025-12-30,GBP,BRITISH POUND,tff,56342,30651,60835,9396,25691,51439,196003
2025-12-30,GOLD,GOLD,dis,275592,44419,82254,357500,231173,-275246,481866
2025-12-30,JPY,JAPANESE YEN,tff,33087,107234,6813,71916,-74147,-65103,286132
2025-12-30,NZD,NEW ZEALAND DOLLAR,tff,9309,23789,53459,2441,-14480,51018,79352
2025-12-30,OIL,WTI CRUDE OIL,dis,56389,14217,80802,114482,42172,-33680,180123
2025-12-30,SILVER,SILVER,dis,50506,20443,50323,100585,30063,-50262,157391
2025-12-30,USD,US DOLLAR INDEX,tff,14671,14673,3485,763,-2,2722,28984
2026-01-06,AUD,AUSTRALIAN DOLLAR,tff,68439,33324,41249,75619,35115,-34370,230926
2026-01-06,CAD,CANADIAN DOLLAR,tff,16030,73126,76500,43434,-57096,33066,218740
2026-01-06,CHF,SWISS FRANC,tff,8549,9789,58688,6958,-1240,51730,90378
2026-01-06,COPPER,COPPER,dis,101724,43866,81594,153608,57858,-72014,267027
2026-01-06,EUR,EURO FX,tff,119570,68970,45159,556172,50600,-511013,881815
2026-01-06,GBP,BRITISH POUND,tff,60134,31187,58260,11097,28947,47163,206314
2026-01-06,GOLD,GOLD,dis,274435,46803,80218,352253,227632,-272035,488116
2026-01-06,JPY,JAPANESE YEN,tff,47898,111128,8340,61414,-63230,-53074,287715
2026-01-06,NZD,NEW ZEALAND DOLLAR,tff,13802,24407,52956,2648,-10605,50308,84556
2026-01-06,OIL,WTI CRUDE OIL,dis,54137,7006,54256,98398,47131,-44142,153565
2026-01-06,SILVER,SILVER,dis,47384,18113,47989,99680,29271,-51691,153240
2026-01-06,USD,US DOLLAR INDEX,tff,15398,14632,3450,767,766,2683,30078
2026-01-13,AUD,AUSTRALIAN DOLLAR,tff,68678,38461,43038,70101,30217,-27063,229456
2026-01-13,CAD,CANADIAN DOLLAR,tff,22400,78099,71205,32900,-55699,38305,219263
2026-01-13,CHF,SWISS FRANC,tff,10064,10635,63154,6318,-571,56836,96220
2026-01-13,COPPER,COPPER,dis,97415,43974,82378,151340,53441,-68962,269813
2026-01-13,EUR,EURO FX,tff,103621,78229,52405,536979,25392,-484574,883672
2026-01-13,GBP,BRITISH POUND,tff,66540,28450,56853,15052,38090,41801,207867
2026-01-13,GOLD,GOLD,dis,296183,44945,83382,380488,251238,-297106,527455
2026-01-13,JPY,JAPANESE YEN,tff,43869,142519,31644,17254,-98650,14390,294242
2026-01-13,NZD,NEW ZEALAND DOLLAR,tff,12239,22372,56544,1728,-10133,54816,85211
2026-01-13,OIL,WTI CRUDE OIL,dis,48385,7479,65595,105597,40906,-40002,163182
2026-01-13,SILVER,SILVER,dis,47337,15277,42595,97887,32060,-55292,151513
2026-01-13,USD,US DOLLAR INDEX,tff,11659,14968,3455,793,-3309,2662,29868
2026-01-20,AUD,AUSTRALIAN DOLLAR,tff,73064,45506,41610,72314,27558,-30704,230657
2026-01-20,CAD,CANADIAN DOLLAR,tff,15588,72945,70494,28528,-57357,41966,213597
2026-01-20,CHF,SWISS FRANC,tff,9120,9155,65533,5578,-35,59955,98085
2026-01-20,COPPER,COPPER,dis,101631,49056,86077,155263,52575,-69186,278431
2026-01-20,EUR,EURO FX,tff,100073,89837,61094,512366,10236,-451272,880948
2026-01-20,GBP,BRITISH POUND,tff,66435,25657,56377,15421,40778,40956,207612
2026-01-20,GOLD,GOLD,dis,295772,51002,85869,375558,244770,-289689,528004
2026-01-20,JPY,JAPANESE YEN,tff,52959,137696,38466,21339,-84737,17127,292607
2026-01-20,NZD,NEW ZEALAND DOLLAR,tff,19594,24713,57769,927,-5119,56842,92661
2026-01-20,OIL,WTI CRUDE OIL,dis,48746,10053,77817,110953,38693,-33136,170314
2026-01-20,SILVER,SILVER,dis,42965,17751,43723,90112,25214,-46389,152020
2026-01-20,USD,US DOLLAR INDEX,tff,10984,15106,3942,791,-4122,3151,29579
2026-01-27,AUD,AUSTRALIAN DOLLAR,tff,92979,48253,36367,92590,44726,-56223,252055
2026-01-27,CAD,CANADIAN DOLLAR,tff,25930,78146,66088,56253,-52216,9835,227204
2026-01-27,CHF,SWISS FRANC,tff,8819,9544,60669,7726,-725,52943,96111
2026-01-27,COPPER,COPPER,dis,101400,53010,87989,152801,48390,-64812,278219
2026-01-27,EUR,EURO FX,tff,115423,89062,57593,548117,26361,-490524,919284
2026-01-27,GBP,BRITISH POUND,tff,72408,35265,54693,27407,37143,27286,224459
2026-01-27,GOLD,GOLD,dis,252100,46704,96200,344485,205396,-248285,488463
2026-01-27,JPY,JAPANESE YEN,tff,52084,123850,44498,52506,-71766,-8008,300726
2026-01-27,NZD,NEW ZEALAND DOLLAR,tff,15757,27415,54020,1737,-11658,52283,85552
2026-01-27,OIL,WTI CRUDE OIL,dis,51209,10151,81973,115256,41058,-33283,177483
2026-01-27,SILVER,SILVER,dis,43475,19772,44788,88844,23703,-44056,156637
2026-01-27,USD,US DOLLAR INDEX,tff,16061,15686,3975,798,375,3177,31746
2026-02-03,AUD,AUSTRALIAN DOLLAR,tff,98448,39039,33794,108417,59409,-74623,254240
2026-02-03,CAD,CANADIAN DOLLAR,tff,18431,71286,47653,63932,-52855,-16279,216252
2026-02-03,CHF,SWISS FRANC,tff,7633,7272,56308,7945,361,48363,93555
2026-02-03,COPPER,COPPER,dis,97407,49593,87240,149791,47814,-62551,278845
2026-02-03,EUR,EURO FX,tff,123767,81712,56077,570104,42055,-514027,910464
2026-02-03,GBP,BRITISH POUND,tff,73446,38035,52696,29351,35411,23345,227888
2026-02-03,GOLD,GOLD,dis,214508,48904,87964,295742,165604,-207778,409694
2026-02-03,JPY,JAPANESE YEN,tff,58399,112851,40636,71572,-54452,-30936,303673
2026-02-03,NZD,NEW ZEALAND DOLLAR,tff,11848,22445,40798,2613,-10597,38185,71304
2026-02-03,OIL,WTI CRUDE OIL,dis,55713,11590,74730,107211,44123,-32481,167458
2026-02-03,SILVER,SILVER,dis,38883,13006,35248,80973,25877,-45725,143180
2026-02-03,USD,US DOLLAR INDEX,tff,14169,13412,3504,810,757,2694,28190
2026-02-10,AUD,AUSTRALIAN DOLLAR,tff,97357,32453,27635,112708,64904,-85073,247194
2026-02-10,CAD,CANADIAN DOLLAR,tff,18949,69957,38434,67649,-51008,-29215,215037
2026-02-10,CHF,SWISS FRANC,tff,7398,8198,56002,7995,-800,48007,95799
2026-02-10,COPPER,COPPER,dis,94440,48567,85237,146029,45873,-60792,270792
2026-02-10,EUR,EURO FX,tff,132693,82489,55900,586035,50204,-530135,926273
2026-02-10,GBP,BRITISH POUND,tff,73525,30046,53365,29402,43479,23963,227574
2026-02-10,GOLD,GOLD,dis,212808,52796,88738,286476,160012,-197738,404391
2026-02-10,JPY,JAPANESE YEN,tff,69883,123750,38386,74423,-53867,-36037,334948
2026-02-10,NZD,NEW ZEALAND DOLLAR,tff,10313,21098,39731,2519,-10785,37212,71848
2026-02-10,OIL,WTI CRUDE OIL,dis,54334,19765,82476,111505,34569,-29029,172532
2026-02-10,SILVER,SILVER,dis,36660,13705,37295,79458,22955,-42163,133641
2026-02-10,USD,US DOLLAR INDEX,tff,14696,12047,3659,913,2649,2746,27789
2026-02-17,AUD,AUSTRALIAN DOLLAR,tff,103196,32936,17675,125763,70260,-108088,256213
2026-02-17,CAD,CANADIAN DOLLAR,tff,22004,64038,31674,79347,-42034,-47673,218415
2026-02-17,CHF,SWISS FRANC,tff,7841,5386,56518,8658,2455,47860,95743
2026-02-17,COPPER,COPPER,dis,89699,30368,91573,165459,59331,-73886,272967
2026-02-17,EUR,EURO FX,tff,126502,82953,54606,579530,43549,-524924,916813
2026-02-17,GBP,BRITISH POUND,tff,74888,32522,63206,17673,42366,45533,238845
2026-02-17,GOLD,GOLD,dis,213432,53517,88237,285019,159915,-196782,407078
2026-02-17,JPY,JAPANESE YEN,tff,82783,112104,29223,110160,-29321,-80937,354328
2026-02-17,NZD,NEW ZEALAND DOLLAR,tff,9443,21908,39909,4284,-12465,35625,73004
2026-02-17,OIL,WTI CRUDE OIL,dis,53952,21089,86681,115084,32863,-28403,176823
2026-02-17,SILVER,SILVER,dis,36626,12623,36729,79076,24003,-42347,131496
2026-02-17,USD,US DOLLAR INDEX,tff,12894,11002,3459,893,1892,2566,26596
2026-02-24,AUD,AUSTRALIAN DOLLAR,tff,92751,28098,17713,124938,64653,-107225,248697
2026-02-24,CAD,CANADIAN DOLLAR,tff,24880,58981,34705,82041,-34101,-47336,222562
2026-02-24,CHF,SWISS FRANC,tff,10272,6409,57804,8185,3863,49619,96835
2026-02-24,COPPER,COPPER,dis,88073,29633,90248,162596,58440,-72348,261235
2026-02-24,EUR,EURO FX,tff,120964,84167,55362,555121,36797,-499759,911287
2026-02-24,GBP,BRITISH POUND,tff,69164,29013,78154,9188,40151,68966,245891
2026-02-24,GOLD,GOLD,dis,211649,52472,86198,287004,159177,-200806,420182
2026-02-24,JPY,JAPANESE YEN,tff,87174,113491,36865,107263,-26317,-70398,369721
2026-02-24,NZD,NEW ZEALAND DOLLAR,tff,9811,20073,37025,4328,-10262,32697,71503
2026-02-24,OIL,WTI CRUDE OIL,dis,55456,19577,96583,126033,35879,-29450,189804
2026-02-24,SILVER,SILVER,dis,32500,10240,35475,76555,22260,-41080,125454
2026-02-24,USD,US DOLLAR INDEX,tff,12120,11270,3419,896,850,2523,26218
2026-03-03,AUD,AUSTRALIAN DOLLAR,tff,82669,28034,18858,132127,54635,-113269,267280
2026-03-03,CAD,CANADIAN DOLLAR,tff,24944,66315,39154,75066,-41371,-35912,232433
2026-03-03,CHF,SWISS FRANC,tff,11434,6978,60812,8312,4456,52500,105413
2026-03-03,COPPER,COPPER,dis,89103,31422,85481,155225,57681,-69744,244932
2026-03-03,EUR,EURO FX,tff,128443,98811,56431,511111,29632,-454680,913289
2026-03-03,GBP,BRITISH POUND,tff,68080,33574,105382,9867,34506,95515,269696
2026-03-03,GOLD,GOLD,dis,213752,53607,84834,285417,160145,-200583,409789
2026-03-03,JPY,JAPANESE YEN,tff,88766,122991,56389,90527,-34225,-34138,416977
2026-03-03,NZD,NEW ZEALAND DOLLAR,tff,11169,21464,41277,2803,-10295,38474,79462
2026-03-03,OIL,WTI CRUDE OIL,dis,54146,21247,93548,126201,32899,-32653,188874
2026-03-03,SILVER,SILVER,dis,34226,10888,30893,70859,23338,-39966,113326
2026-03-03,USD,US DOLLAR INDEX,tff,10139,14686,3402,897,-4547,2505,29871
2026-03-10,AUD,AUSTRALIAN DOLLAR,tff,69980,23412,27336,133072,46568,-105736,315898
2026-03-10,CAD,CANADIAN DOLLAR,tff,28252,65411,34267,86568,-37159,-52301,288392
2026-03-10,CHF,SWISS FRANC,tff,10750,6470,60041,6601,4280,53440,110897
2026-03-10,COPPER,COPPER,dis,82373,30707,87652,150285,51666,-62633,235322
2026-03-10,EUR,EURO FX,tff,105592,100361,62742,481320,5231,-418578,969374
2026-03-10,GBP,BRITISH POUND,tff,48818,28716,110682,7567,20102,103115,392591
2026-03-10,GOLD,GOLD,dis,215445,52313,85280,288256,163132,-202976,413956
2026-03-10,JPY,JAPANESE YEN,tff,77546,126765,88905,81349,-49219,7556,427718
2026-03-10,NZD,NEW ZEALAND DOLLAR,tff,11699,15865,42017,1523,-4166,40494,84215
2026-03-10,OIL,WTI CRUDE OIL,dis,56076,25712,107852,132501,30364,-24649,206658
2026-03-10,SILVER,SILVER,dis,33306,8728,31789,73366,24578,-41577,115458
2026-03-10,USD,US DOLLAR INDEX,tff,8867,20550,2823,778,-11683,2045,32012
2026-03-17,AUD,AUSTRALIAN DOLLAR,tff,69124,23765,34233,154928,45359,-120695,265675
2026-03-17,CAD,CANADIAN DOLLAR,tff,26293,64145,44757,54576,-37852,-9819,247753
2026-03-17,CHF,SWISS FRANC,tff,7358,6845,45770,7339,513,38431,74101
2026-03-17,COPPER,COPPER,dis,78514,30470,87339,146773,48044,-59434,231319
2026-03-17,EUR,EURO FX,tff,106918,113870,29602,360018,-6952,-330416,755789
2026-03-17,GBP,BRITISH POUND,tff,46706,34938,130725,41223,11768,89502,243434
2026-03-17,GOLD,GOLD,dis,215961,56092,86184,284832,159869,-198648,411388
2026-03-17,JPY,JAPANESE YEN,tff,69103,134532,61703,31604,-65429,30099,326688
2026-03-17,NZD,NEW ZEALAND DOLLAR,tff,5644,21561,42325,6281,-15917,36044,64084
2026-03-17,OIL,WTI CRUDE OIL,dis,58391,26889,112354,139723,31502,-27369,213364
2026-03-17,SILVER,SILVER,dis,31125,9244,31938,70296,21881,-38358,114758
2026-03-17,USD,US DOLLAR INDEX,tff,11169,16784,3007,10548,-5615,-7541,35456
2026-03-24,AUD,AUSTRALIAN DOLLAR,tff,68577,19432,32930,152299,49145,-119369,257694
2026-03-24,CAD,CANADIAN DOLLAR,tff,26751,58451,30119,37684,-31700,-7565,182798
2026-03-24,CHF,SWISS FRANC,tff,7950,7715,47188,6284,235,40904,76518
2026-03-24,COPPER,COPPER,dis,68491,30954,90872,137160,37537,-46288,221772
2026-03-24,EUR,EURO FX,tff,97985,111523,39995,357133,-13538,-317138,764691
2026-03-24,GBP,BRITISH POUND,tff,47450,31734,128153,46144,15716,82009,238862
2026-03-24,GOLD,GOLD,dis,220861,52534,76997,280825,168327,-203828,403925
2026-03-24,JPY,JAPANESE YEN,tff,67921,122773,60117,42836,-54852,17281,328210
2026-03-24,NZD,NEW ZEALAND DOLLAR,tff,7461,24191,43769,4053,-16730,39716,65011
2026-03-24,OIL,WTI CRUDE OIL,dis,58169,33069,121639,146135,25100,-24496,225742
2026-03-24,SILVER,SILVER,dis,33938,9265,29511,69799,24673,-40288,113164
2026-03-24,USD,US DOLLAR INDEX,tff,10923,17844,3236,10543,-6921,-7307,36113
2026-03-31,AUD,AUSTRALIAN DOLLAR,tff,76188,23619,30591,158593,52569,-128002,263962
2026-03-31,CAD,CANADIAN DOLLAR,tff,28325,71235,64103,36157,-42910,27946,217085
2026-03-31,CHF,SWISS FRANC,tff,10695,9205,48430,4780,1490,43650,79740
2026-03-31,COPPER,COPPER,dis,71107,31003,84546,134355,40104,-49809,220756
2026-03-31,EUR,EURO FX,tff,106291,102344,48543,357954,3947,-309411,774237
2026-03-31,GBP,BRITISH POUND,tff,58402,28470,132294,51454,29932,80840,243461
2026-03-31,GOLD,GOLD,dis,207602,44400,58697,260337,163202,-201640,361409
2026-03-31,JPY,JAPANESE YEN,tff,77232,123414,65995,52624,-46182,13371,345276
2026-03-31,NZD,NEW ZEALAND DOLLAR,tff,5752,23550,50305,6700,-17798,43605,70805
2026-03-31,OIL,WTI CRUDE OIL,dis,58919,31801,131234,153352,27118,-22118,235004
2026-03-31,SILVER,SILVER,dis,33463,9559,29892,68749,23904,-38857,115169
2026-03-31,USD,US DOLLAR INDEX,tff,11243,20075,3142,10538,-8832,-7396,38735
2026-04-07,AUD,AUSTRALIAN DOLLAR,tff,70748,24847,36181,153851,45901,-117670,264658
2026-04-07,CAD,CANADIAN DOLLAR,tff,31961,76105,82871,32290,-44144,50581,240735
2026-04-07,CHF,SWISS FRANC,tff,9990,10087,55237,5623,-97,49614,86646
2026-04-07,COPPER,COPPER,dis,72637,32410,84019,135634,40227,-51615,224634
2026-04-07,EUR,EURO FX,tff,104662,103780,52663,356091,882,-303428,775043
2026-04-07,GBP,BRITISH POUND,tff,55779,29246,133276,53508,26533,79768,244191
