ticker,series,date,value
SOSK,Skew Ratio (SOSK),2024-03-06,1.1587
SOSK,Skew Ratio (SOSK),2024-03-07,1.1986
SOSK,Skew Ratio (SOSK),2024-03-08,1.1955
SOSK,Skew Ratio (SOSK),2024-03-11,1.2374
SOSK,Skew Ratio (SOSK),2024-03-12,1.193
SOSK,Skew Ratio (SOSK),2024-03-13,1.2287
SOSK,Skew Ratio (SOSK),2024-03-14,1.2419
SOSK,Skew Ratio (SOSK),2024-03-15,1.2342
SOSK,Skew Ratio (SOSK),2024-03-18,1.2396
SOSK,Skew Ratio (SOSK),2024-03-19,1.232
SOSK,Skew Ratio (SOSK),2024-03-20,1.2261
SOSK,Skew Ratio (SOSK),2024-03-21,1.1991
SOSK,Skew Ratio (SOSK),2024-03-22,1.1918
SOSK,Skew Ratio (SOSK),2024-03-25,1.1983
SOSK,Skew Ratio (SOSK),2024-03-26,1.2016
SOSK,Skew Ratio (SOSK),2024-03-27,1.209
SOSK,Skew Ratio (SOSK),2024-03-28,1.2173
SOSK,Skew Ratio (SOSK),2024-04-01,1.2235
SOSK,Skew Ratio (SOSK),2024-04-02,1.26
SOSK,Skew Ratio (SOSK),2024-04-03,1.2395
SOSK,Skew Ratio (SOSK),2024-04-04,1.2405
SOSK,Skew Ratio (SOSK),2024-04-05,1.227
SOSK,Skew Ratio (SOSK),2024-04-08,1.2152
SOSK,Skew Ratio (SOSK),2024-04-09,1.1831
SOSK,Skew Ratio (SOSK),2024-04-10,1.1837
SOSK,Skew Ratio (SOSK),2024-04-11,1.1994
SOSK,Skew Ratio (SOSK),2024-04-12,1.1525
SOSK,Skew Ratio (SOSK),2024-04-15,1.1711
SOSK,Skew Ratio (SOSK),2024-04-16,1.1398
SOSK,Skew Ratio (SOSK),2024-04-17,1.1522
SOSK,Skew Ratio (SOSK),2024-04-18,1.1499
SOSK,Skew Ratio (SOSK),2024-04-19,1.1843
SOSK,Skew Ratio (SOSK),2024-04-22,1.1933
SOSK,Skew Ratio (SOSK),2024-04-23,1.1948
SOSK,Skew Ratio (SOSK),2024-04-24,1.1826
SOSK,Skew Ratio (SOSK),2024-04-25,1.193
SOSK,Skew Ratio (SOSK),2024-04-26,1.1763
SOSK,Skew Ratio (SOSK),2024-04-29,1.15
SOSK,Skew Ratio (SOSK),2024-04-30,1.1589
SOSK,Skew Ratio (SOSK),2024-05-01,1.1685
SOSK,Skew Ratio (SOSK),2024-05-02,1.1612
SOSK,Skew Ratio (SOSK),2024-05-03,1.1757
SOSK,Skew Ratio (SOSK),2024-05-06,1.1775
SOSK,Skew Ratio (SOSK),2024-05-07,1.1961
SOSK,Skew Ratio (SOSK),2024-05-08,1.1841
SOSK,Skew Ratio (SOSK),2024-05-09,1.1351
SOSK,Skew Ratio (SOSK),2024-05-10,1.1661
SOSK,Skew Ratio (SOSK),2024-05-13,1.184
SOSK,Skew Ratio (SOSK),2024-05-14,1.1701
SOSK,Skew Ratio (SOSK),2024-05-15,1.1872
SOSK,Skew Ratio (SOSK),2024-05-16,1.1921
SOSK,Skew Ratio (SOSK),2024-05-17,1.1922
SOSK,Skew Ratio (SOSK),2024-05-20,1.1958
SOSK,Skew Ratio (SOSK),2024-05-21,1.1702
SOSK,Skew Ratio (SOSK),2024-05-22,1.1914
SOSK,Skew Ratio (SOSK),2024-05-23,1.1791
SOSK,Skew Ratio (SOSK),2024-05-24,1.1649
SOSK,Skew Ratio (SOSK),2024-05-28,1.1684
SOSK,Skew Ratio (SOSK),2024-05-29,1.1596
SOSK,Skew Ratio (SOSK),2024-05-30,1.1599
SOSK,Skew Ratio (SOSK),2024-05-31,1.15
SOSK,Skew Ratio (SOSK),2024-06-03,1.1302
SOSK,Skew Ratio (SOSK),2024-06-04,1.1224
SOSK,Skew Ratio (SOSK),2024-06-05,1.1454
SOSK,Skew Ratio (SOSK),2024-06-06,1.1997
SOSK,Skew Ratio (SOSK),2024-06-07,1.1812
SOSK,Skew Ratio (SOSK),2024-06-10,1.1746
SOSK,Skew Ratio (SOSK),2024-06-11,1.1953
SOSK,Skew Ratio (SOSK),2024-06-12,1.2197
SOSK,Skew Ratio (SOSK),2024-06-13,1.2413
SOSK,Skew Ratio (SOSK),2024-06-14,1.2569
SOSK,Skew Ratio (SOSK),2024-06-17,1.2491
SOSK,Skew Ratio (SOSK),2024-06-18,1.2416
SOSK,Skew Ratio (SOSK),2024-06-20,1.212
SOSK,Skew Ratio (SOSK),2024-06-21,1.2054
SOSK,Skew Ratio (SOSK),2024-06-24,1.1889
SOSK,Skew Ratio (SOSK),2024-06-25,1.2125
SOSK,Skew Ratio (SOSK),2024-06-26,1.1854
SOSK,Skew Ratio (SOSK),2024-06-27,1.2561
SOSK,Skew Ratio (SOSK),2024-06-28,1.2745
SOSK,Skew Ratio (SOSK),2024-07-01,1.285
SOSK,Skew Ratio (SOSK),2024-07-02,1.2869
SOSK,Skew Ratio (SOSK),2024-07-03,1.2477
SOSK,Skew Ratio (SOSK),2024-07-05,1.2463
SOSK,Skew Ratio (SOSK),2024-07-08,1.2521
SOSK,Skew Ratio (SOSK),2024-07-09,1.1975
SOSK,Skew Ratio (SOSK),2024-07-10,1.1857
SOSK,Skew Ratio (SOSK),2024-07-11,1.1899
SOSK,Skew Ratio (SOSK),2024-07-12,1.1667
SOSK,Skew Ratio (SOSK),2024-07-15,1.1608
SOSK,Skew Ratio (SOSK),2024-07-16,1.1736
SOSK,Skew Ratio (SOSK),2024-07-17,1.1846
SOSK,Skew Ratio (SOSK),2024-07-18,1.185
SOSK,Skew Ratio (SOSK),2024-07-19,1.1967
SOSK,Skew Ratio (SOSK),2024-07-22,1.2086
SOSK,Skew Ratio (SOSK),2024-07-23,1.2089
SOSK,Skew Ratio (SOSK),2024-07-24,1.1923
SOSK,Skew Ratio (SOSK),2024-07-25,1.1698
SOSK,Skew Ratio (SOSK),2024-07-26,1.1648
SOSK,Skew Ratio (SOSK),2024-07-29,1.1616
SOSK,Skew Ratio (SOSK),2024-07-30,1.1322
SOSK,Skew Ratio (SOSK),2024-07-31,1.1336
SOSK,Skew Ratio (SOSK),2024-08-01,1.1024
SOSK,Skew Ratio (SOSK),2024-08-02,1.0907
SOSK,Skew Ratio (SOSK),2024-08-05,1.074
SOSK,Skew Ratio (SOSK),2024-08-06,1.0745
SOSK,Skew Ratio (SOSK),2024-08-07,1.0903
SOSK,Skew Ratio (SOSK),2024-08-08,1.096
SOSK,Skew Ratio (SOSK),2024-08-09,1.0826
SOSK,Skew Ratio (SOSK),2024-08-12,1.0742
SOSK,Skew Ratio (SOSK),2024-08-13,1.056
SOSK,Skew Ratio (SOSK),2024-08-14,1.0944
SOSK,Skew Ratio (SOSK),2024-08-15,1.1069
SOSK,Skew Ratio (SOSK),2024-08-16,1.1158
SOSK,Skew Ratio (SOSK),2024-08-19,1.1291
SOSK,Skew Ratio (SOSK),2024-08-20,1.1048
SOSK,Skew Ratio (SOSK),2024-08-21,1.0952
SOSK,Skew Ratio (SOSK),2024-08-22,1.1057
SOSK,Skew Ratio (SOSK),2024-08-23,1.1408
SOSK,Skew Ratio (SOSK),2024-08-26,1.1592
SOSK,Skew Ratio (SOSK),2024-08-27,1.1486
SOSK,Skew Ratio (SOSK),2024-08-28,1.1505
SOSK,Skew Ratio (SOSK),2024-08-29,1.1632
SOSK,Skew Ratio (SOSK),2024-08-30,1.1775
SOSK,Skew Ratio (SOSK),2024-09-03,1.21
SOSK,Skew Ratio (SOSK),2024-09-04,1.1918
SOSK,Skew Ratio (SOSK),2024-09-05,1.1863
SOSK,Skew Ratio (SOSK),2024-09-06,1.1825
SOSK,Skew Ratio (SOSK),2024-09-09,1.1729
SOSK,Skew Ratio (SOSK),2024-09-10,1.1916
SOSK,Skew Ratio (SOSK),2024-09-11,1.1961
SOSK,Skew Ratio (SOSK),2024-09-12,1.1788
SOSK,Skew Ratio (SOSK),2024-09-13,1.1758
SOSK,Skew Ratio (SOSK),2024-09-16,1.1609
SOSK,Skew Ratio (SOSK),2024-09-17,1.1515
SOSK,Skew Ratio (SOSK),2024-09-18,1.1309
SOSK,Skew Ratio (SOSK),2024-09-19,1.1348
SOSK,Skew Ratio (SOSK),2024-09-20,1.1661
SOSK,Skew Ratio (SOSK),2024-09-23,1.1543
SOSK,Skew Ratio (SOSK),2024-09-24,1.1419
SOSK,Skew Ratio (SOSK),2024-09-25,1.1208
SOSK,Skew Ratio (SOSK),2024-09-26,1.1246
SOSK,Skew Ratio (SOSK),2024-09-27,1.1203
SOSK,Skew Ratio (SOSK),2024-09-30,1.1378
SOSK,Skew Ratio (SOSK),2024-10-01,1.173
SOSK,Skew Ratio (SOSK),2024-10-02,1.184
SOSK,Skew Ratio (SOSK),2024-10-03,1.2022
SOSK,Skew Ratio (SOSK),2024-10-04,1.1855
SOSK,Skew Ratio (SOSK),2024-10-07,1.1925
SOSK,Skew Ratio (SOSK),2024-10-08,1.133
SOSK,Skew Ratio (SOSK),2024-10-09,1.1709
SOSK,Skew Ratio (SOSK),2024-10-10,1.1837
SOSK,Skew Ratio (SOSK),2024-10-11,1.1847
SOSK,Skew Ratio (SOSK),2024-10-14,1.1556
SOSK,Skew Ratio (SOSK),2024-10-15,1.1838
SOSK,Skew Ratio (SOSK),2024-10-16,1.1921
SOSK,Skew Ratio (SOSK),2024-10-17,1.1756
SOSK,Skew Ratio (SOSK),2024-10-18,1.1547
SOSK,Skew Ratio (SOSK),2024-10-21,1.1556
SOSK,Skew Ratio (SOSK),2024-10-22,1.1813
SOSK,Skew Ratio (SOSK),2024-10-23,1.1569
SOSK,Skew Ratio (SOSK),2024-10-24,1.1642
SOSK,Skew Ratio (SOSK),2024-10-25,1.1529
SOSK,Skew Ratio (SOSK),2024-10-28,1.1546
SOSK,Skew Ratio (SOSK),2024-10-29,1.1266
SOSK,Skew Ratio (SOSK),2024-10-30,1.129
SOSK,Skew Ratio (SOSK),2024-10-31,1.1325
SOSK,Skew Ratio (SOSK),2024-11-01,1.1248
SOSK,Skew Ratio (SOSK),2024-11-04,1.1184
SOSK,Skew Ratio (SOSK),2024-11-05,1.0788
SOSK,Skew Ratio (SOSK),2024-11-06,1.128
SOSK,Skew Ratio (SOSK),2024-11-07,1.1499
SOSK,Skew Ratio (SOSK),2024-11-08,1.1612
SOSK,Skew Ratio (SOSK),2024-11-11,1.168
SOSK,Skew Ratio (SOSK),2024-11-12,1.1155
SOSK,Skew Ratio (SOSK),2024-11-13,1.1642
SOSK,Skew Ratio (SOSK),2024-11-14,1.154
SOSK,Skew Ratio (SOSK),2024-11-15,1.1452
SOSK,Skew Ratio (SOSK),2024-11-18,1.1197
SOSK,Skew Ratio (SOSK),2024-11-19,1.1002
SOSK,Skew Ratio (SOSK),2024-11-20,1.1216
SOSK,Skew Ratio (SOSK),2024-11-21,1.1162
SOSK,Skew Ratio (SOSK),2024-11-22,1.1483
SOSK,Skew Ratio (SOSK),2024-11-25,1.1121
SOSK,Skew Ratio (SOSK),2024-11-26,1.1472
SOSK,Skew Ratio (SOSK),2024-11-27,1.1203
SOSK,Skew Ratio (SOSK),2024-11-29,1.1131
SOSK,Skew Ratio (SOSK),2024-12-02,1.117
SOSK,Skew Ratio (SOSK),2024-12-03,1.1362
SOSK,Skew Ratio (SOSK),2024-12-04,1.1384
SOSK,Skew Ratio (SOSK),2024-12-05,1.1263
SOSK,Skew Ratio (SOSK),2024-12-06,1.1545
SOSK,Skew Ratio (SOSK),2024-12-09,1.1683
SOSK,Skew Ratio (SOSK),2024-12-10,1.1532
SOSK,Skew Ratio (SOSK),2024-12-11,1.151
SOSK,Skew Ratio (SOSK),2024-12-12,1.1188
SOSK,Skew Ratio (SOSK),2024-12-13,1.1278
SOSK,Skew Ratio (SOSK),2024-12-16,1.141
SOSK,Skew Ratio (SOSK),2024-12-17,1.1404
SOSK,Skew Ratio (SOSK),2024-12-18,1.1627
SOSK,Skew Ratio (SOSK),2024-12-19,1.2138
SOSK,Skew Ratio (SOSK),2024-12-20,1.1939
SOSK,Skew Ratio (SOSK),2024-12-23,1.2272
SOSK,Skew Ratio (SOSK),2024-12-24,1.2255
SOSK,Skew Ratio (SOSK),2024-12-26,1.2257
SOSK,Skew Ratio (SOSK),2024-12-27,1.27
SOSK,Skew Ratio (SOSK),2024-12-30,1.2907
SOSK,Skew Ratio (SOSK),2024-12-31,1.2931
SOSK,Skew Ratio (SOSK),2025-01-02,1.2724
SOSK,Skew Ratio (SOSK),2025-01-03,1.244
SOSK,Skew Ratio (SOSK),2025-01-06,1.2693
SOSK,Skew Ratio (SOSK),2025-01-07,1.2885
SOSK,Skew Ratio (SOSK),2025-01-08,1.2997
SOSK,Skew Ratio (SOSK),2025-01-09,1.2866
SOSK,Skew Ratio (SOSK),2025-01-10,1.2476
SOSK,Skew Ratio (SOSK),2025-01-13,1.2712
SOSK,Skew Ratio (SOSK),2025-01-14,1.2258
SOSK,Skew Ratio (SOSK),2025-01-15,1.1972
SOSK,Skew Ratio (SOSK),2025-01-16,1.2195
SOSK,Skew Ratio (SOSK),2025-01-17,1.2079
SOSK,Skew Ratio (SOSK),2025-01-21,1.1988
SOSK,Skew Ratio (SOSK),2025-01-22,1.1866
SOSK,Skew Ratio (SOSK),2025-01-23,1.153
SOSK,Skew Ratio (SOSK),2025-01-24,1.1061
SOSK,Skew Ratio (SOSK),2025-01-27,1.1154
SOSK,Skew Ratio (SOSK),2025-01-28,1.1228
SOSK,Skew Ratio (SOSK),2025-01-29,1.1206
SOSK,Skew Ratio (SOSK),2025-01-30,1.1521
SOSK,Skew Ratio (SOSK),2025-01-31,1.1678
SOSK,Skew Ratio (SOSK),2025-02-03,1.1317
SOSK,Skew Ratio (SOSK),2025-02-04,1.1234
SOSK,Skew Ratio (SOSK),2025-02-05,1.1405
SOSK,Skew Ratio (SOSK),2025-02-06,1.1448
SOSK,Skew Ratio (SOSK),2025-02-07,1.1383
SOSK,Skew Ratio (SOSK),2025-02-10,1.1201
SOSK,Skew Ratio (SOSK),2025-02-11,1.1236
SOSK,Skew Ratio (SOSK),2025-02-12,1.1244
SOSK,Skew Ratio (SOSK),2025-02-13,1.121
SOSK,Skew Ratio (SOSK),2025-02-14,1.1165
SOSK,Skew Ratio (SOSK),2025-02-18,1.1199
SOSK,Skew Ratio (SOSK),2025-02-19,1.1143
SOSK,Skew Ratio (SOSK),2025-02-20,1.1234
SOSK,Skew Ratio (SOSK),2025-02-21,1.1192
SOSK,Skew Ratio (SOSK),2025-02-24,1.1096
SOSK,Skew Ratio (SOSK),2025-02-25,1.0947
SOSK,Skew Ratio (SOSK),2025-02-26,1.0937
SOSK,Skew Ratio (SOSK),2025-02-27,1.0858
SOSK,Skew Ratio (SOSK),2025-02-28,1.0968
SOSK,Skew Ratio (SOSK),2025-03-03,1.1228
SOSK,Skew Ratio (SOSK),2025-03-04,1.117
SOSK,Skew Ratio (SOSK),2025-03-05,1.1333
SOSK,Skew Ratio (SOSK),2025-03-06,1.1117
SOSK,Skew Ratio (SOSK),2025-03-07,1.1303
SOSK,Skew Ratio (SOSK),2025-03-10,1.1346
SOSK,Skew Ratio (SOSK),2025-03-11,1.1184
SOSK,Skew Ratio (SOSK),2025-03-12,1.1752
SOSK,Skew Ratio (SOSK),2025-03-13,1.1965
SOSK,Skew Ratio (SOSK),2025-03-14,1.1962
SOSK,Skew Ratio (SOSK),2025-03-17,1.2002
SOSK,Skew Ratio (SOSK),2025-03-18,1.2152
SOSK,Skew Ratio (SOSK),2025-03-19,1.2143
SOSK,Skew Ratio (SOSK),2025-03-20,1.1862
SOSK,Skew Ratio (SOSK),2025-03-21,1.1629
SOSK,Skew Ratio (SOSK),2025-03-24,1.1385
SOSK,Skew Ratio (SOSK),2025-03-25,1.1588
SOSK,Skew Ratio (SOSK),2025-03-26,1.1657
SOSK,Skew Ratio (SOSK),2025-03-27,1.1994
SOSK,Skew Ratio (SOSK),2025-03-28,1.2104
SOSK,Skew Ratio (SOSK),2025-03-31,1.1893
SOSK,Skew Ratio (SOSK),2025-04-01,1.207
SOSK,Skew Ratio (SOSK),2025-04-02,1.2129
SOSK,Skew Ratio (SOSK),2025-04-03,1.1927
SOSK,Skew Ratio (SOSK),2025-04-04,1.1827
SOSK,Skew Ratio (SOSK),2025-04-07,1.1522
SOSK,Skew Ratio (SOSK),2025-04-08,1.1266
SOSK,Skew Ratio (SOSK),2025-04-09,1.1646
SOSK,Skew Ratio (SOSK),2025-04-10,1.17
SOSK,Skew Ratio (SOSK),2025-04-11,1.1851
SOSK,Skew Ratio (SOSK),2025-04-14,1.1548
SOSK,Skew Ratio (SOSK),2025-04-15,1.1599
SOSK,Skew Ratio (SOSK),2025-04-16,1.1826
SOSK,Skew Ratio (SOSK),2025-04-17,1.1956
SOSK,Skew Ratio (SOSK),2025-04-21,1.1925
SOSK,Skew Ratio (SOSK),2025-04-22,1.1877
SOSK,Skew Ratio (SOSK),2025-04-23,1.1917
SOSK,Skew Ratio (SOSK),2025-04-24,1.1948
SOSK,Skew Ratio (SOSK),2025-04-25,1.1578
SOSK,Skew Ratio (SOSK),2025-04-28,1.1506
SOSK,Skew Ratio (SOSK),2025-04-29,1.1418
SOSK,Skew Ratio (SOSK),2025-04-30,1.1377
SOSK,Skew Ratio (SOSK),2025-05-01,1.1558
SOSK,Skew Ratio (SOSK),2025-05-02,1.1566
SOSK,Skew Ratio (SOSK),2025-05-05,1.1319
SOSK,Skew Ratio (SOSK),2025-05-06,1.1638
SOSK,Skew Ratio (SOSK),2025-05-07,1.187
SOSK,Skew Ratio (SOSK),2025-05-08,1.1756
SOSK,Skew Ratio (SOSK),2025-05-09,1.167
SOSK,Skew Ratio (SOSK),2025-05-12,1.1651
SOSK,Skew Ratio (SOSK),2025-05-13,1.155
SOSK,Skew Ratio (SOSK),2025-05-14,1.1687
SOSK,Skew Ratio (SOSK),2025-05-15,1.1221
SOSK,Skew Ratio (SOSK),2025-05-16,1.1853
SOSK,Skew Ratio (SOSK),2025-05-19,1.1843
SOSK,Skew Ratio (SOSK),2025-05-20,1.1597
SOSK,Skew Ratio (SOSK),2025-05-21,1.1102
SOSK,Skew Ratio (SOSK),2025-05-22,1.1173
SOSK,Skew Ratio (SOSK),2025-05-23,1.1294
SOSK,Skew Ratio (SOSK),2025-05-27,1.1236
SOSK,Skew Ratio (SOSK),2025-05-28,1.14
SOSK,Skew Ratio (SOSK),2025-05-29,1.1357
SOSK,Skew Ratio (SOSK),2025-05-30,1.1416
SOSK,Skew Ratio (SOSK),2025-06-02,1.1422
SOSK,Skew Ratio (SOSK),2025-06-03,1.142
SOSK,Skew Ratio (SOSK),2025-06-04,1.1616
SOSK,Skew Ratio (SOSK),2025-06-05,1.1729
SOSK,Skew Ratio (SOSK),2025-06-06,1.1623
SOSK,Skew Ratio (SOSK),2025-06-09,1.1737
SOSK,Skew Ratio (SOSK),2025-06-10,1.1952
SOSK,Skew Ratio (SOSK),2025-06-11,1.1764
SOSK,Skew Ratio (SOSK),2025-06-12,1.1784
SOSK,Skew Ratio (SOSK),2025-06-13,1.324
SOSK,Skew Ratio (SOSK),2025-06-16,1.1288
SOSK,Skew Ratio (SOSK),2025-06-17,1.1836
SOSK,Skew Ratio (SOSK),2025-06-18,1.1682
SOSK,Skew Ratio (SOSK),2025-06-20,1.1251
SOSK,Skew Ratio (SOSK),2025-06-23,1.0688
SOSK,Skew Ratio (SOSK),2025-06-24,1.0967
SOSK,Skew Ratio (SOSK),2025-06-25,1.0998
SOSK,Skew Ratio (SOSK),2025-06-26,1.0824
SOSK,Skew Ratio (SOSK),2025-06-27,1.0858
SOSK,Skew Ratio (SOSK),2025-06-30,1.1047
SOSK,Skew Ratio (SOSK),2025-07-01,1.0972
SOSK,Skew Ratio (SOSK),2025-07-02,1.1151
SOSK,Skew Ratio (SOSK),2025-07-03,1.1198
SOSK,Skew Ratio (SOSK),2025-07-07,1.1212
SOSK,Skew Ratio (SOSK),2025-07-08,1.1379
SOSK,Skew Ratio (SOSK),2025-07-09,1.1165
SOSK,Skew Ratio (SOSK),2025-07-10,1.1188
SOSK,Skew Ratio (SOSK),2025-07-11,1.1157
SOSK,Skew Ratio (SOSK),2025-07-14,1.1343
SOSK,Skew Ratio (SOSK),2025-07-15,1.1533
SOSK,Skew Ratio (SOSK),2025-07-16,1.1578
SOSK,Skew Ratio (SOSK),2025-07-17,1.1563
SOSK,Skew Ratio (SOSK),2025-07-18,1.1638
SOSK,Skew Ratio (SOSK),2025-07-21,1.1652
SOSK,Skew Ratio (SOSK),2025-07-22,1.1606
SOSK,Skew Ratio (SOSK),2025-07-23,1.1618
SOSK,Skew Ratio (SOSK),2025-07-24,1.1545
SOSK,Skew Ratio (SOSK),2025-07-25,1.1433
SOSK,Skew Ratio (SOSK),2025-07-28,1.1313
SOSK,Skew Ratio (SOSK),2025-07-29,1.1195
SOSK,Skew Ratio (SOSK),2025-07-30,1.1173
SOSK,Skew Ratio (SOSK),2025-07-31,1.1304
SOSK,Skew Ratio (SOSK),2025-08-01,1.1323
SOSK,Skew Ratio (SOSK),2025-08-04,1.1217
SOSK,Skew Ratio (SOSK),2025-08-05,1.1071
SOSK,Skew Ratio (SOSK),2025-08-06,1.0994
SOSK,Skew Ratio (SOSK),2025-08-07,1.1117
SOSK,Skew Ratio (SOSK),2025-08-08,1.0946
SOSK,Skew Ratio (SOSK),2025-08-11,1.093
SOSK,Skew Ratio (SOSK),2025-08-12,1.0913
SOSK,Skew Ratio (SOSK),2025-08-13,1.115
SOSK,Skew Ratio (SOSK),2025-08-14,1.1085
SOSK,Skew Ratio (SOSK),2025-08-15,1.1068
SOSK,Skew Ratio (SOSK),2025-08-18,1.116
SOSK,Skew Ratio (SOSK),2025-08-19,1.1189
SOSK,Skew Ratio (SOSK),2025-08-20,1.1332
SOSK,Skew Ratio (SOSK),2025-08-21,1.1732
SOSK,Skew Ratio (SOSK),2025-08-22,1.2048
SOSK,Skew Ratio (SOSK),2025-08-25,1.193
SOSK,Skew Ratio (SOSK),2025-08-26,1.174
SOSK,Skew Ratio (SOSK),2025-08-27,1.1717
SOSK,Skew Ratio (SOSK),2025-08-28,1.1313
SOSK,Skew Ratio (SOSK),2025-08-29,1.1461
SOSK,Skew Ratio (SOSK),2025-09-02,1.1322
SOSK,Skew Ratio (SOSK),2025-09-03,1.1254
SOSK,Skew Ratio (SOSK),2025-09-04,1.1174
SOSK,Skew Ratio (SOSK),2025-09-05,1.1125
SOSK,Skew Ratio (SOSK),2025-09-08,1.1223
SOSK,Skew Ratio (SOSK),2025-09-09,1.145
SOSK,Skew Ratio (SOSK),2025-09-10,1.15
SOSK,Skew Ratio (SOSK),2025-09-11,1.1549
SOSK,Skew Ratio (SOSK),2025-09-12,1.1625
SOSK,Skew Ratio (SOSK),2025-09-15,1.1708
SOSK,Skew Ratio (SOSK),2025-09-16,1.1523
SOSK,Skew Ratio (SOSK),2025-09-17,1.135
SOSK,Skew Ratio (SOSK),2025-09-18,1.1578
SOSK,Skew Ratio (SOSK),2025-09-19,1.1722
SOSK,Skew Ratio (SOSK),2025-09-22,1.1782
SOSK,Skew Ratio (SOSK),2025-09-23,1.1846
SOSK,Skew Ratio (SOSK),2025-09-24,1.1938
SOSK,Skew Ratio (SOSK),2025-09-25,1.1805
SOSK,Skew Ratio (SOSK),2025-09-26,1.1671
SOSK,Skew Ratio (SOSK),2025-09-29,1.1781
SOSK,Skew Ratio (SOSK),2025-09-30,1.1583
SOSK,Skew Ratio (SOSK),2025-10-01,1.2044
SOSK,Skew Ratio (SOSK),2025-10-02,1.1927
SOSK,Skew Ratio (SOSK),2025-10-03,1.1985
SOSK,Skew Ratio (SOSK),2025-10-06,1.1769
SOSK,Skew Ratio (SOSK),2025-10-07,1.2095
SOSK,Skew Ratio (SOSK),2025-10-08,1.2014
SOSK,Skew Ratio (SOSK),2025-10-09,1.1922
SOSK,Skew Ratio (SOSK),2025-10-10,1.2004
SOSK,Skew Ratio (SOSK),2025-10-13,1.2003
SOSK,Skew Ratio (SOSK),2025-10-14,1.2171
SOSK,Skew Ratio (SOSK),2025-10-15,1.2253
SOSK,Skew Ratio (SOSK),2025-10-16,1.2085
SOSK,Skew Ratio (SOSK),2025-10-17,1.2072
SOSK,Skew Ratio (SOSK),2025-10-20,1.2091
SOSK,Skew Ratio (SOSK),2025-10-21,1.2177
SOSK,Skew Ratio (SOSK),2025-10-22,1.2142
SOSK,Skew Ratio (SOSK),2025-10-23,1.207
SOSK,Skew Ratio (SOSK),2025-10-24,1.23
SOSK,Skew Ratio (SOSK),2025-10-27,1.2678
SOSK,Skew Ratio (SOSK),2025-10-28,1.2346
SOSK,Skew Ratio (SOSK),2025-10-29,1.2302
SOSK,Skew Ratio (SOSK),2025-10-30,1.221
SOSK,Skew Ratio (SOSK),2025-10-31,1.254
SOSK,Skew Ratio (SOSK),2025-11-03,1.2653
SOSK,Skew Ratio (SOSK),2025-11-04,1.2445
SOSK,Skew Ratio (SOSK),2025-11-05,1.2174
SOSK,Skew Ratio (SOSK),2025-11-06,1.2028
SOSK,Skew Ratio (SOSK),2025-11-07,1.2058
SOSK,Skew Ratio (SOSK),2025-11-10,1.223
SOSK,Skew Ratio (SOSK),2025-11-11,1.2786
SOSK,Skew Ratio (SOSK),2025-11-12,1.2806
SOSK,Skew Ratio (SOSK),2025-11-13,1.2805
SOSK,Skew Ratio (SOSK),2025-11-14,1.2789
SOSK,Skew Ratio (SOSK),2025-11-17,1.2564
SOSK,Skew Ratio (SOSK),2025-11-18,1.2454
SOSK,Skew Ratio (SOSK),2025-11-19,1.2112
SOSK,Skew Ratio (SOSK),2025-11-20,1.2384
SOSK,Skew Ratio (SOSK),2025-11-21,1.2189
SOSK,Skew Ratio (SOSK),2025-11-24,1.2041
SOSK,Skew Ratio (SOSK),2025-11-25,1.1973
SOSK,Skew Ratio (SOSK),2025-11-26,1.204
SOSK,Skew Ratio (SOSK),2025-11-28,1.2085
SOSK,Skew Ratio (SOSK),2025-12-01,1.2057
SOSK,Skew Ratio (SOSK),2025-12-02,1.1503
SOSK,Skew Ratio (SOSK),2025-12-03,1.1487
SOSK,Skew Ratio (SOSK),2025-12-04,1.1629
SOSK,Skew Ratio (SOSK),2025-12-05,1.1646
SOSK,Skew Ratio (SOSK),2025-12-08,1.1582
SOSK,Skew Ratio (SOSK),2025-12-09,1.1518
SOSK,Skew Ratio (SOSK),2025-12-10,1.1354
SOSK,Skew Ratio (SOSK),2025-12-11,1.1455
SOSK,Skew Ratio (SOSK),2025-12-12,1.1327
SOSK,Skew Ratio (SOSK),2025-12-15,1.1393
SOSK,Skew Ratio (SOSK),2025-12-16,1.1495
SOSK,Skew Ratio (SOSK),2025-12-17,1.1244
SOSK,Skew Ratio (SOSK),2025-12-18,1.1462
SOSK,Skew Ratio (SOSK),2025-12-19,1.1475
SOSK,Skew Ratio (SOSK),2025-12-22,1.1507
SOSK,Skew Ratio (SOSK),2025-12-23,1.1913
SOSK,Skew Ratio (SOSK),2025-12-24,1.199
SOSK,Skew Ratio (SOSK),2025-12-26,1.2064
SOSK,Skew Ratio (SOSK),2025-12-29,1.2261
SOSK,Skew Ratio (SOSK),2025-12-30,1.2325
SOSK,Skew Ratio (SOSK),2025-12-31,1.2288
SOSK,Skew Ratio (SOSK),2026-01-02,1.2266
SOSK,Skew Ratio (SOSK),2026-01-05,1.2518
SOSK,Skew Ratio (SOSK),2026-01-06,1.2485
SOSK,Skew Ratio (SOSK),2026-01-07,1.2571
SOSK,Skew Ratio (SOSK),2026-01-08,1.2688
SOSK,Skew Ratio (SOSK),2026-01-09,1.2499
SOSK,Skew Ratio (SOSK),2026-01-12,1.3071
SOSK,Skew Ratio (SOSK),2026-01-13,1.3323
SOSK,Skew Ratio (SOSK),2026-01-14,1.3165
